Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
1,0000a6d452d58424a8b7613f175af5937f590033616b808bf8c0445695f82541,1,E1DFDEC8EB4323932DB8314FCD0B38C3CACBAC4E,2020-01-03 17:46:36,15548117,com.maatto.quack.ncr,1,2020-05-16 01:36:34,1486944.0,VirusShare,14,1.4180603027,2020.0,5,2020,1,113.0,123,Virusshare_2020,9,"FILE:os:android|7,CLASS:grayware|4,CLASS:grayware:adware|3,FILE:packed|2,FAM:ewind|2",84f5027651c33bc3bc967c7fda552b0e,9.0,ADWARE/ANDR.Ewind.FRGC.Gen|Adware.ADWARE/ANDR.Ewind|not-a-virus:HEUR:AdWare.AndroidOS.Agent.ev|Trojan ( 0053576b1 )|PUA.Packed.AndroidOS|not-a-virus:HEUR:AdWare.AndroidOS.Agent.ev|Android.134686.GEN32244|a variant of Android/Packed.Jiagu.D potentially unsafe|AndroidOS/Trojan.UUPN-8,"['grayware', 'grayware:adware']","[['adware', 5], ['trojan', 2]]","[['jiagu', 1]]",jiagu,adware,"Data(edge_index=[2, 123], y=[1], num_nodes=113, x=[113, 5])",123.0,113.0,1.1284403801,False,1.0,0.0097187105,0.0113820729,0.0,{},1.0,0.0088495575,70.0,0.6194690265,21.0,0.185840708,1.9102507078,0.2744509148,-24.086187,25.64283,-40.59079,17.19701,17.715178,84.154076,-39.249405,56.35519,9.681629,36.948616,42.365765,-37.62492,34.129646,-31.10168,2.3301618,-1.0221801
4,00071b48f368265d03afc385d61daba4b6100c8723a017363f6035c0c46cd3e8,227,EF5160D87025CA94B835475253A8BF0AC8281E8A,1980-01-01 00:00:00,3151615,com.shineviewapps,227,2020-10-04 13:19:11,5761552.0,VirusShare,3,5.494644165,2020.0,10,1980,1,41606.0,92827,Virusshare_2020,25,"FILE:os:android|13,CLASS:grayware|4,BEH:execdownload|3,CLASS:downloader|3,CLASS:grayware:adware|2",1cc4b5d4b4aa1965f31fce5ddf0dd6ac,25.0,malware (ai score=95)|Malicious (score: 85)|AppRisk:Generisk|not-a-virus:HEUR:AdWare.AndroidOS.Agent.cv|APK:RepMalware [Trj]|ANDROID/Dropper.Agent.SD.Gen|Trojan.Android.Gen.2088164|Andr/Xgen2-BI|Android.Agent.GEN19663|AdWare:Android/Agent.d9a07e80|a variant of Android/TrojanDownloader.Agent.KE|Artemis!1CC4B5D4B4AA|Trojan ( 005163901 )|Android.Malware.General (score:5)|Trojan:Script/Wacatac.C!ml|Artemis|Malware.ANDROID/Dropper.Agent.SD.Gen|Android/Generic.Z.8F0849!tr|Android.Packed.32970|Trojan.Android.Gen|PUP/Android.Offcamp.292743|Andr/Xgen2-BI|Trojan.Gen.2|Trojan.Android.Drop.euuktq|not-a-virus:HEUR:AdWare.AndroidOS.Agent.cv,"['grayware', 'downloader', 'grayware:adware']","[['trojan', 7], ['adware', 3], ['dropper', 2], ['trj', 1], ['downloader', 1], ['trojandownloader', 1]]","[['artemis', 2]]",artemis,trojan,"Data(edge_index=[2, 92827], y=[1], num_nodes=41606, x=[41606, 5])",92827.0,41606.0,2.2310965061,True,0.0,5.36257e-05,0.0001076549,368.0,"{2: 33, 5: 10, 6: 19, 7: 16, 11: 56, 12: 72, 13: 48, 8: 19, 9: 30, 10: 32, 3: 15, 14: 16, 4: 2}",49.0,0.0011777148,37374.0,0.8982839014,16.0,0.0003845599,1.5454147839,0.0465979297,-7.7859235,60.296413,5.184471,41.628674,-30.881437,-18.197966,46.15475,-32.1576,-11.76467,-19.214058,40.33742,33.163437,-6.726639,-43.72165,-1.7112505,-3.2045193
5,0007a17167d8ee7a2b3a3824e36cb4a3af31b1bc92a2ca544a1b144b778aa236,1,91FFFA824F343B91F75B1799485FB227D6E49566,2019-01-17 16:38:10,8287216,com.ticket.kongbai25,1,2020-07-03 12:38:40,6030260.0,VirusShare,7,5.7509040833,2020.0,7,2019,1,2133.0,8844,Virusshare_2020,9,"CLASS:grayware|5,FILE:os:android|5",00b8c9e4c48612032d10059a6c70e3c3,9.0,Generic PUA JB (PUA)|AppRisk:Generisk|Android.JB.Ae721 (PUP)|AndroidOS/Trojan.ASOJ-0|a variant of Android/Packed.TencentProtect.B potentially unsafe|Adware ( 0052b8671 )|Android.Malware.General (score:7)|Riskware/PackedTencent!Android|Trojan/Generic.ASMalwAD.10,['grayware'],"[['trojan', 2], ['adware', 1], ['riskware', 1]]","[['tencent', 2], ['tencentprotect', 1]]",tencent,trojan,"Data(edge_index=[2, 8844], y=[1], num_nodes=2133, x=[2133, 5])",8844.0,2133.0,4.1462726593,True,0.0,0.0019447809,0.0044528109,22.0,"{2: 16, 3: 6}",4.0,0.001875293,2110.0,0.9892170652,6.0,0.0028129395,1.6012698172,0.0713575991,-18.371124,23.620146,-38.72302,-53.901474,58.98284,-7.3974557,17.072378,35.00177,10.686564,-24.394949,26.59429,38.62953,-28.891916,-42.617363,2.7671487,-2.880831
10,000f55cda9345242909635dc30c3af5320fcf0766576ce76efbcf97879a9034b,1,41D9EF4A87A04469830322FD6A0B3A04D10D3E08,1980-01-01 08:00:00,1467300,com.arhjrq5106.bqj5106rhr,1,2020-04-04 03:23:28,2148868.0,VirusShare,1,2.0493202209,2020.0,4,1980,1,15859.0,26853,Virusshare_2020,14,"CLASS:grayware|10,FILE:os:android|8,FAM:dnotua|6,CLASS:grayware:adware|3,CLASS:grayware:tool|2",0c52c64d049372d8e7ed77321d60beab,14.0,AppRisk:Generisk|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.aacf|ADWARE/ANDR.Dnotua.FRXX.Gen|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.aacf|Android.Dnotua.L (PUP)|Artemis!0C52C64D0493|Adware ( 005307db1 )|PUA:Win32/Presenoker|Tool.Dnotua.Android.13|Artemis|Adware.ADWARE/ANDR.Dnotua|Riskware.AndroidOS.Dnotua.z!c|Trojan.Android.Gen|PUP/Android.Malct.535806,"['grayware', 'grayware:adware', 'grayware:tool']","[['adware', 4], ['risktool', 2], ['riskware', 1], ['trojan', 1]]","[['artemis', 2], ['malct', 1]]",artemis,adware++risktool,"Data(edge_index=[2, 26853], y=[1], num_nodes=15859, x=[15859, 5])",26853.0,15859.0,1.693234086,True,3.0,0.0001067748,0.0002164991,345.0,"{2: 16, 6: 19, 7: 18, 5: 10, 8: 23, 11: 56, 12: 72, 13: 48, 14: 16, 9: 30, 10: 32, 3: 5}",50.0,0.0031527839,12743.0,0.8035185068,21.0,0.0013241692,1.4890565464,0.0576358667,27.445467,24.611578,42.98613,21.763754,-68.15564,-19.16675,73.13271,2.0106487,-40.643333,55.029797,1.7219002,-34.76788,20.459173,36.21819,1.6062156,-1.2511541
12,0033beddc60129f7bc4758568ab26f23b87c2c9443579c7f2121ba8aa584735a,1,EB5FBD2410A5CFFB54BCD6274E9CFE35B306F6F9,2020-07-13 18:29:52,2039235,ujkywtzxe.edtzoqxobdants.wjbyglziwznikuhof,1,2020-07-14 16:27:10,1481424.0,VirusShare,1,1.4127960205,2020.0,7,2020,7,10276.0,22012,Virusshare_2020,17,"FILE:os:android|9,BEH:execdownload|4,CLASS:downloader|4,BEH:infosteal|3,FAM:hqwar|2",635a3b4c3fecf1523f58be1b8fdce60b,17.0,Malware.ANDROID/Drop.Agent.fbfbs|TrojanDropper:Android/Hqwar.95dc17a1|Trojan-Banker.AndroidOS.Cerberus|HEUR:Trojan-Dropper.AndroidOS.Hqwar.bn|Android.BankBot.3483|Trojan.Gen.2|ANDROID/Drop.Agent.fbfbs|HEUR:Trojan-Dropper.AndroidOS.Hqwar.bn|Trojan/Android.Banker.896466|Artemis!635A3B4C3FEC|a.privacy.AnubisTrojanBanking|Trojan ( 005633ff1 )|Andr/Banker-GZA|APK:RepMalware [Trj]|Trojan:Script/Wacatac.C!ml|a variant of Android/TrojanDropper.Agent.FOS|Android/Agent.FHW!tr,['downloader'],"[['trojan', 10], ['dropper', 4], ['banker', 3], ['trojandropper', 2], ['trj', 1]]","[['bankbot', 1], ['artemis', 1]]",bankbot,trojan,"Data(edge_index=[2, 22012], y=[1], num_nodes=10276, x=[10276, 5])",22012.0,10276.0,2.1420786381,True,0.0,0.0002084748,0.0002792306,3.0,{2: 3},2.0,0.0001946283,7561.0,0.735792137,645.0,0.0627676139,1.5290267419,0.0602881925,-67.32501,-51.78056,-30.936867,60.166668,18.763288,-1.1579962,14.288371,-25.675886,-15.766042,24.706583,24.092188,2.8480985,16.360931,-30.903357,-0.75694823,-3.505498
14,00472c820d0b272d1482414d61b6d68b1d851d40338271fb473f6c3368682ee6,200001,6435C19E37960D726049278A71447769448E89AB,2019-07-15 14:23:04,31931158,atlantic.bubble.bubblegame.xsl,200001,2021-10-02 03:47:00,4529228.0,VirusShare,30,4.3194084167,2021.0,10,2019,7,138.0,198,Virusshare_2020,6,"CLASS:grayware|3,FILE:os:android|3,FILE:packed|2,FILE:packed:jiagu|2",1ab9d42f86320ec56dc5bd629d2811e1,6.0,Adware ( 005321b21 )|Android.Malware.General (score:8)|a variant of Android/Packed.Jiagu.D potentially unsafe|AdLibrary:Generisk|Generic PUA FC (PUA)|PUA.AndroidOS.Jiagu,['grayware'],"[['adware', 1]]","[['jiagu', 2]]",jiagu,adware,"Data(edge_index=[2, 198], y=[1], num_nodes=138, x=[138, 5])",198.0,138.0,1.4776118994,False,1.0,0.0104728658,0.0120882263,0.0,{},1.0,0.0072463768,85.0,0.6159420290000001,22.0,0.1594202899,2.4364682261,0.6424081202,-21.496933,-15.961531,-42.783287,-14.000081,-9.54893,16.165335,67.92504,-38.94158,-8.590564,-32.401516,34.919952,34.463646,55.00023,11.499365,-0.9407834,-4.921079
25,008a34b7f12b9dfb0949358cdda68835d5f6e3b334212795c2481e3067013969,1,89C8020BCA1EC0525B9396870751158A1EF922F0,2020-04-10 10:21:54,6431998,com.game.qqtx.byh,1,2020-05-20 03:45:33,2953172.0,VirusShare,6,2.8163642883,2020.0,5,2020,4,22989.0,49555,Virusshare_2020,2,,f551ff6fb5a361aa2c4efd4ece68f999,2.0,PUA.Andr.Adware.Ewind-6878615-0|Trojan.GenericKD.42994956 (B),[],"[['adware', 1], ['trojan', 1]]",[],,adware,"Data(edge_index=[2, 49555], y=[1], num_nodes=22989, x=[22989, 5])",49555.0,22989.0,2.1555962563,True,1.0,9.37705e-05,0.000167409,75.0,"{2: 36, 5: 11, 7: 9, 6: 6, 3: 9, 8: 4}",26.0,0.0011309757,19447.0,0.8459263126000001,18.0,0.0007829832,1.4501416656,0.0538022197,31.390131,-14.640661,-48.966858,6.50459,73.90386,-46.39083,44.552868,-59.697594,-37.696815,73.06717,63.818928,-28.408882,-10.203488,37.796516,1.9539143,-3.0383744
46,01604d13577ee2718673cf3fff8fa36994f4e4cdb66cf5f8577964ddaeb01e6f,3000000,CB5FE86214274880490939B98E89E276018324D4,2017-04-05 17:57:00,9346185,com.dwsj.gzyouai.yisou,3000000,2019-06-05 13:00:04,3274868.0,VirusShare,8,3.1231575012,2019.0,6,2017,4,21654.0,58323,Virusshare_2020,20,"FILE:os:android|14,CLASS:grayware|11,FAM:hypay|6,FAM:smssend|2,FAM:smspay|2,CLASS:grayware:adware|2",512ab289f39234720a3d9e50132ab3b7,20.0,Riskware.Android.SmsSend.fkecwn|Artemis!FEDB739FA027|not-a-virus:HEUR:AdWare.AndroidOS.Agent.dw|not-a-virus:HEUR:AdWare.AndroidOS.Agent.dw|Android.SmsSend.967.origin|a variant of Android/HyPay.D potentially unsafe|PUA:Win32/Bitrepeyp.A|SPR/ANDR.HyPay.FZA.Gen|RiskTool:Android/HyPay.44f8c97e|Android.Dnotua.gnn|Android.SmsPay.H (PUP)|Riskware/Generic.Z.2ECB55!Android|Trojan ( 655367771 )|PrivacyRisk.SPR/ANDR.HyPay|Android-PUP/SmsPay.5a6a7|Android HyPay (PUA)|AdWare.AndroidOS.HyPay|Trojan.Android.Gen.4541566|Android.Malware.General (score:9)|PUP.HighConfidence,"['grayware', 'grayware:adware']","[['adware', 3], ['riskware', 2], ['smssend', 2], ['spr', 2], ['trojan', 2], ['risktool', 1]]","[['hypay', 6], ['smspay', 2], ['artemis', 1]]",hypay,adware++riskware,"Data(edge_index=[2, 58323], y=[1], num_nodes=21654, x=[21654, 5])",58323.0,21654.0,2.6934053898,True,7.0,0.0001243895,0.000217993,55.0,"{2: 24, 6: 1, 5: 11, 7: 9, 3: 9, 4: 1}",24.0,0.0011083403,19716.0,0.910501524,30.0,0.0013854253,1.575866544,0.0501227491,-39.340473,-13.590469,58.835506,-29.62728,-54.71477,40.459053,-39.735336,33.16927,34.630978,-47.824745,25.387548,56.871494,-5.2198234,-41.4272,1.8285576,-0.8105087
67,01c98586ba4b36e2b58fa4a1c7728150c69401f0fe92dddd12aca599e21fd2b3,20,85BA1CF68D3B83146517A1D3212E7DB998128CAD,1980-01-01 00:00:00,4621046,org.daai.netcheck,20,2020-09-13 13:02:01,5662696.0,VirusShare,4,5.4003677368,2020.0,9,1980,1,40082.0,90537,Virusshare_2020,2,FILE:os:android|2,df8e290f6b1112459e0d00c5d938f0cd,2.0,PUA.Andr.Trojan.Mobidash-6840972-0|a variant of Android/Agent.CBP trojan,[],"[['trojan', 2]]",[],,trojan,"Data(edge_index=[2, 90537], y=[1], num_nodes=40082, x=[40082, 5])",90537.0,40082.0,2.2587945461,True,0.0,5.63557e-05,0.0001105993,1806.0,"{4: 6, 2: 31, 3: 15, 5: 5, 6: 17, 7: 21, 16: 184, 13: 356, 14: 184, 15: 132, 17: 144, 18: 32, 12: 263, 11: 189, 8: 40, 9: 57, 10: 130}",53.0,0.0013222893,36417.0,0.908562447,21.0,0.000523926,1.4442551186,0.0484722074,8.514426,-20.012575,18.115112,-8.103124,10.948218,28.663336,36.648495,18.962208,22.31016,29.789537,48.18414,-25.79615,9.142833,14.125446,0.7229791,-4.300167
68,01e1434c8e3b0daae37b68dd9c2fcc48e526281f9e98a1abff78ae9bde7f1404,10,09316E29BC29F5A5E9A6AC799F9AE7BE251B07CD,2020-03-07 23:38:56,5243091,com.longbok.kuplay,10,2020-06-12 20:04:55,2575220.0,VirusShare,5,2.4559211731,2020.0,6,2020,3,113.0,123,Virusshare_2020,9,"FILE:os:android|6,FILE:packed|3,FILE:packed:jiagu|3,CLASS:grayware|2",1cb3a7bfd9171810e5f4075817794720,9.0,Android.resharer.k|Android.Malware.General (score:9)|AdLibrary:Generisk|Trojan.Ewind.Android.232|a variant of Android/Packed.Jiagu.D potentially unsafe|Program:Win32/Uwasson.A!ml|Riskware/Jiagu!Android|Trojan ( 0053576b1 )|PUA.AndroidOS.Jiagu,['grayware'],"[['trojan', 2], ['rog', 1], ['riskware', 1]]","[['jiagu', 3]]",jiagu,trojan,"Data(edge_index=[2, 123], y=[1], num_nodes=113, x=[113, 5])",123.0,113.0,1.1284403801,False,0.0,0.0097187105,0.0113820729,0.0,{},1.0,0.0088495575,70.0,0.6194690265,21.0,0.185840708,1.9102507078,0.2744509148,-31.918926,-21.240135,-44.61154,57.985146,-44.385975,58.639652,-20.089268,52.153236,55.199574,-40.159973,-57.615234,-3.702257,-32.163902,14.740263,2.7304184,-3.4082723
