Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
7,000860964328b084a2a06a2a863a009d209244d9932834476e12c2ee6656d3b0,3,1CACD35C7BC6BDD898958BB751348B1947C961B0,2019-12-16 13:27:18,5971133,com.yyh.trace,3,2021-08-10 09:36:14,2707264.0,VirusShare,5,2.5818481445,2021.0,8,2019,12,112.0,122,Virusshare_2020,7,"FILE:os:android|4,FILE:packed|3,FILE:packed:jiagu|3,CLASS:grayware|3",7d88943c7662595b8c76bb71a34bda4c,7.0,AdLibrary:Generisk|a variant of Android/Packed.Jiagu.D potentially unsafe|Adware ( 005321b21 )|Android.Malware.General (score:9)|Riskware/Jiagu!Android|PUA.AndroidOS.Jiagu|Trojan/Generic.ASMalwAD.7,['grayware'],"[['adware', 1], ['riskware', 1], ['trojan', 1]]","[['jiagu', 3]]",jiagu,adware,"Data(edge_index=[2, 122], y=[1], num_nodes=112, x=[112, 5])",122.0,112.0,1.129629612,False,1.0,0.0098133848,0.0114799052,0.0,{},1.0,0.0089285714,70.0,0.625,21.0,0.1875,1.9334191617,0.2814364665,1.5484903,20.694763,16.5984,25.041422,-19.771343,36.33919,24.826717,17.68529,42.365723,-11.443528,-47.62242,-45.38883,26.088175,-18.515797,-0.7565607,13.2383795
18,0070ec2aad4578e57a929989f3a537650574bfd1673a7bdeedf62b0686d3d531,78,7DAD7AF22C7111A4318B36170BC68EC147035FBB,2019-03-05 13:46:40,21749172,com.wangyoumiao.app,78,2022-01-11 18:34:29,9204096.0,VirusShare,20,8.7777099609,2022.0,1,2019,3,1410.0,4760,Virusshare_2020,8,"FILE:os:android|4,CLASS:grayware|3,FILE:packed|2",0e17568193d52b154ff967723d674a4a,8.0,a variant of Android/Packed.TencentProtect.C potentially unsafe|AndroidOS/Trojan.OUOW-0|Android:ScamApp-BV [PUP]|PUA:Win32/Presenoker|PUA.Packed.AndroidOS|Android:ScamApp-BV [PUP]|Android:ScamApp-BV [PUP]|AdLibrary:Generisk,['grayware'],"[['trojan', 1]]","[['scamapp', 3], ['tencentprotect', 1], ['tencent', 1]]",scamapp,trojan,"Data(edge_index=[2, 4760], y=[1], num_nodes=1410, x=[1410, 5])",4760.0,1410.0,3.378282547,True,0.0,0.002395945,0.0053814442,11.0,"{2: 8, 3: 3}",4.0,0.0028368794,1394.0,0.9886524823,4.0,0.0028368794,1.6224683514,0.0824479473,14.924658,20.630362,-24.80565,17.658026,34.552677,-15.747319,-51.239193,38.45986,-10.31552,-36.331566,23.239616,35.341396,0.5275892,-25.811237,2.0810049,-3.336792
26,0098b753e287181474cfe2ea7b82074c6951ee16e408949701bec3c452489c57,70,1670D4DE722A111BFDD1DD4C82ABF0A08E0989C0,2017-02-24 14:32:20,10279756,com.kapp.net.linlibang.app,70,2021-06-14 23:07:34,5643684.0,VirusShare,9,5.3822364807,2021.0,6,2017,2,115.0,122,Virusshare_2020,13,"FILE:os:android|9,CLASS:grayware|7,FILE:packed|4,FILE:packed:jiagu|4",a3d5072846024cb4b31abb258a426dba,13.0,AppRisk:Generisk|Trojan.AndroidOS.Generic.C!c|AndroidOS/Trojan.NNQY-9|Generic PUA BG (PUA)|PUA:Win32/Presenoker|Trojan.Android.Gen.5538036|Android.Malware.General (score:7)|Adware ( 0052fe2f1 )|PUA.AndroidOS.Jiagu|Android.Jiagu.A (PUP)|Trojan.AndroidOS.Iop.ak|Riskware/Jiagu!Android|a variant of Android/Packed.Jiagu.A potentially unsafe,['grayware'],"[['trojan', 4], ['adware', 1], ['riskware', 1]]","[['jiagu', 4]]",jiagu,trojan,"Data(edge_index=[2, 122], y=[1], num_nodes=115, x=[115, 5])",122.0,115.0,1.0892857313,False,0.0,0.0093058734,0.0103236352,0.0,{},1.0,0.0086956522,63.0,0.547826087,20.0,0.1739130435,1.9929469599,0.299384773,20.073553,-12.333543,-30.076464,-20.797693,38.127197,-20.486061,-32.15149,-9.41788,16.963602,18.924068,51.98865,9.68608,-0.4336328,-22.377245,1.4000697,-3.8793797
49,0162498af752d5a5eeec1b381b027aa62eb09e3004901bd84ad46b521fa8c05c,1,1E05F33291A8BDB3984274B5779F77CED8BCA019,2018-11-01 00:34:00,2263327,com.feichemh.dz,1,2021-09-10 00:30:54,21840.0,VirusShare,2,0.0208282471,2021.0,9,2018,11,169.0,224,Virusshare_2020,13,"FILE:os:android|8,CLASS:grayware|6,FAM:baiduprotect|2",def23ca4c68bd14de9696e6e3d79cdad,13.0,Trojan.Android.Gen|AppRisk:Generisk|Artemis!DEF23CA4C68B|a variant of Android/BaiduProtect.B potentially unsafe|PUA:Win32/Presenoker|Artemis|Android.Wapron.GEN28478 (PUP)|Trojan ( 00532d071 )|Riskware:Android/SmsReg|PUP/Android.Malct.894304|Android:Evo-gen [Trj]|PUA.AndroidOS.Baiduprotect|Android.Malware.General (score:7),['grayware'],"[['trojan', 2], ['riskware', 1], ['smsreg', 1], ['trj', 1]]","[['artemis', 2], ['baiduprotect', 2], ['malct', 1]]",artemis,trojan,"Data(edge_index=[2, 224], y=[1], num_nodes=169, x=[169, 5])",224.0,169.0,1.3254437447,False,0.0,0.0078895464,0.0093305304,0.0,{},1.0,0.0059171598,117.0,0.6923076923,18.0,0.1065088757,2.0776923897,0.4073294362,-20.72708,11.143554,32.88014,50.170452,-62.08605,-0.37095112,-69.39451,2.5176141,-71.81442,-42.090836,34.90405,-43.87306,-64.41137,-37.572926,1.6488923,-3.655377
91,0250f02273c8d4c45d77c5a03f5c7785f46503518810a2ec4d723820881477bb,1,6EDAC07F2912524097218D5023954A516987B627,2020-05-10 12:55:42,3415763,pnkrwxl.iqykomnngmgodc.cylhdukxyrbrkdqwiwgmtjgfztq,1,2022-01-28 01:59:30,1418240.0,VirusShare,3,1.3525390625,2022.0,1,2020,5,6407.0,15092,Virusshare_2020,34,"FILE:os:android|16,FAM:hqwar|4,BEH:execdownload|4,CLASS:downloader|4,BEH:infosteal|3",8d292eeedf06ea36d80792aeefcd34b6,34.0,Trojan.Android.Gen.5433916|TrojanDropper:Android/Hqwar.129ff792|Trojan-Banker.AndroidOS.Anubis|Trojan.GenericKD.43143026|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|Android.Malware.General (score:5)|Trojan/Android.Banker.852382|Artemis|Trojan.Generic.D2924F72|Android.BankBot.3065|malware (ai score=100)|Android:Cerberus-AR [Bank]|Android.Hqwar.GEN34934|Trojan ( 0053b5f91 )|Android:Cerberus-AR [Bank]|Artemis!8D292EEEDF06|Trojan.GenericKD.43143026|Malware@#2r4vue59x8bl1|Trojan.Android.Gen|Other:Android.Reputation.1|ANDROID/Drop.Agent.rayde|Trojan:Script/Wacatac.C!ml|Trojan.GenericKD.43143026|Malware.ANDROID/Drop.Agent.rayde|a.privacy.AnubisTrojanBanking|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|a variant of Android/TrojanDropper.Agent.EYX|Trojan.GenericKD.43143026|Trojan.Gen.2|Android:Evo-gen [Trj]|Trojan.AndroidOS.Hqwar.C!c|Trojan.GenericKD.43143026 (B)|Andr/Banker-GZB|Trojan.GenericKD.43143026,['downloader'],"[['trojan', 20], ['dropper', 4], ['banker', 3], ['trojandropper', 2], ['trj', 1]]","[['artemis', 2], ['bankbot', 1]]",artemis,trojan,"Data(edge_index=[2, 15092], y=[1], num_nodes=6407, x=[6407, 5])",15092.0,6407.0,2.3555486202,True,0.0,0.0003677097,0.0004364062,3.0,"{2: 2, 6: 1}",6.0,0.0009364757,5426.0,0.8468862182,116.0,0.0181051974,1.5974654018,0.0676496353,-76.986206,-0.006084875,26.951944,-33.091072,5.362299,21.663239,13.171656,10.690539,-8.3327675,-32.772633,6.8903465,3.5475738,15.361421,-8.893613,3.499489,-2.1909854
111,029a7394ae0c6ad83cc72be795f26e94cb6b7cfe875d908a549d8f00627c681d,30,A0FD6F948E91E54C660018EBB5806A64574C2A36,2017-02-08 10:21:52,23471918,com.thumbspire.sop.vqs,30,2019-05-14 21:39:58,4911600.0,VirusShare,22,4.6840667725,2019.0,5,2017,2,107.0,110,Virusshare_2020,3,FILE:os:android|3,c5de1d7dee971a8562bedd4d1c5a8599,3.0,PUA.Andr.Adware.Mobidash-6887947-0|Andr/Axent-EE|HEUR:Trojan-Dropper.AndroidOS.VpsDrop.b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,034d1fee69730ad3a13eef5f66ac17b382642b7d76cb9b4e82b6f18c23ece291,16,AF70B9413A68875ECF363D92EB19B770F76E851E,2019-05-08 00:02:40,25221574,com.hys.happysport,16,2020-12-08 14:25:19,5812016.0,VirusShare,24,5.5427703857,2020.0,12,2019,5,137.0,190,Virusshare_2020,11,"CLASS:grayware|6,FILE:os:android|6,FILE:packed|5,FILE:packed:jiagu|4",842729df852586d93bad772e22a65b41,11.0,Trojan[Packed]/Android.Jiagu.d|Trojan.U.Packed.vb|Android.Riskware.Agent.gBQVM|a variant of Android/Packed.Jiagu.D potentially unsafe|Adware ( 005321b21 )|Riskware/Jiagu!Android|Malware|AndroidOS/Trojan.NVDY-1|PUA:Win32/Presenoker|PUA.AndroidOS.Jiagu|AppRisk:Generisk,['grayware'],"[['trojan', 3], ['riskware', 2], ['adware', 1]]","[['jiagu', 4]]",jiagu,riskware++trojan,"Data(edge_index=[2, 190], y=[1], num_nodes=137, x=[137, 5])",190.0,137.0,1.4285714626,False,18.0,0.0101975097,0.0118417623,0.0,{},1.0,0.0072992701,79.0,0.5766423358,22.0,0.1605839416,2.0508975908,0.4290271449,-24.138102,-14.977794,40.937763,0.6967636,19.648018,16.967655,33.53809,13.8071,17.636496,-22.933798,-29.458702,10.440258,35.815,-10.948192,1.3098825,-5.7397165
224,05219b64c939e4ffab005e4602ffc9ea06b5c84a837254a984497a5e03b2532f,1,CFD8243E80CCF496121C4296635065CD03349361,2018-05-29 11:39:24,8294254,com.shenjiyuan.mi,1,2022-04-13 18:38:13,3891124.0,VirusShare,7,3.7108650208,2022.0,4,2018,5,29414.0,63673,Virusshare_2020,13,"CLASS:grayware|5,FILE:os:android|5,FAM:umpay|3,CLASS:grayware:adware|2",9343162c6f91a3edd3b819c092c852a7,13.0,Trojan.DXSQ-4|Trojan.Android.Gen.1203957|Adware ( 0052ba241 )|AppRisk:Generisk|AdWare.AndroidOS.Umpay|Android Umpay (PUA)|Android.Generic.a|Riskware/Generic.Z.FDD469!Android|AndroidELF.Rootnik.A3610|a variant of Android/Umpay.F potentially unsafe|Trojan.Gen.2|Artemis!9343162C6F91|Artemis,"['grayware', 'grayware:adware']","[['trojan', 3], ['adware', 2], ['riskware', 1], ['rootnik', 1]]","[['artemis', 2], ['delf', 1]]",artemis,adware++trojan,"Data(edge_index=[2, 63673], y=[1], num_nodes=29414, x=[29414, 5])",63673.0,29414.0,2.1647174358,True,6.0,7.35973e-05,0.0001620178,24.0,"{2: 18, 4: 3, 5: 1, 6: 1, 3: 1}",6.0,0.0002039845,27784.0,0.9445842116,81.0,0.0027537907,1.4710910365,0.051708959,23.154,4.0650325,32.21102,22.982458,-27.37685,-19.421614,35.97806,-20.661625,-18.77385,8.355624,3.0926929,27.261663,48.378864,-2.9526455,0.19971776,-3.5590448
239,058b54e45a5a65e93aa52ee5e4c9370e7f0a9bff5dfc7568c201a12341114a8c,800,DD12E3D015AC78A1E28D86EE3343B63EDAE5BB24,1980-01-01 08:00:00,29098867,com.sg.atmpk.uc,800,2020-10-10 13:47:50,902680.0,VirusShare,27,0.8608627319000001,2020.0,10,1980,1,5995.0,14112,Virusshare_2020,5,"CLASS:grayware|3,FILE:os:android|3,UNK:gamepay|2",70dd8eb95f7b627334b4617a826dab7b,5.0,PUP/Android.Malct.816935|Riskware.AndroidOS.Gamepay.z!c|Trojan ( 0054e2821 )|not-a-virus:HEUR:RiskTool.AndroidOS.Gamepay.c|not-a-virus:HEUR:RiskTool.AndroidOS.Gamepay.c,['grayware'],"[['risktool', 2], ['riskware', 1], ['trojan', 1]]","[['malct', 1]]",malct,risktool,"Data(edge_index=[2, 14112], y=[1], num_nodes=5995, x=[5995, 5])",14112.0,5995.0,2.3563199043,True,2.0,0.0003927197,0.0006538837,15.0,"{2: 10, 6: 1, 8: 1, 5: 1, 7: 1, 3: 1}",9.0,0.001501251,5648.0,0.942118432,44.0,0.0073394495,1.5172154555,0.0631879248,-32.21747,5.361159,16.13148,-11.8508625,-0.8982363,37.952267,-3.1330256,0.050895713,7.629496,-2.6386712,43.940014,10.055049,12.476414,44.764442,0.59354675,-5.0780725
250,05f00bf61262374091594467c9a3585622f944803b52f42037060e5740e26395,1004,94C81D239DD489DE5540816F2A28BFC00371F125,2017-07-20 17:26:00,6306396,com.i1501473986.uag,1004,2021-04-09 06:04:07,8029624.0,VirusShare,6,7.6576461792,2021.0,4,2017,7,2135.0,8846,Virusshare_2020,7,"CLASS:grayware|5,FILE:os:android|3,FILE:packed|2",5cc2c2e021aec0904bccd9dab19db249,7.0,AndroidOS/Trojan.UFLU-4|PUA.Packed.AndroidOS|PUA:Win32/Presenoker|Adware ( 0052fe001 )|a variant of Android/Packed.TencentProtect.B potentially unsafe|Generic PUA JE (PUA)|AppRisk:Generisk,['grayware'],"[['trojan', 1], ['adware', 1]]","[['tencentprotect', 1], ['tencent', 1]]",tencentprotect,trojan,"Data(edge_index=[2, 8846], y=[1], num_nodes=2135, x=[2135, 5])",8846.0,2135.0,4.1433253288,True,0.0,0.0019415771,0.0044449474,22.0,"{2: 16, 3: 6}",4.0,0.0018735363,2112.0,0.9892271663,6.0,0.0028103044,1.6014316934,0.0713768102,53.815536,31.412651,57.03061,3.298169,-3.1560304,30.257437,23.294987,19.373657,11.53277,21.968548,-6.8140135,-39.517075,7.108581,39.439213,-0.737443,-1.2276672
